19/07/2001,74.003693
20/07/2001,73.236244
21/07/2001,73.236244
22/07/2001,73.236244
23/07/2001,72.267784
24/07/2001,68.028572
25/07/2001,71.372444
26/07/2001,72.249535
27/07/2001,70.513672
28/07/2001,70.513672
29/07/2001,70.513672
30/07/2001,71.354164
31/07/2001,71.683121
01/08/2001,70.454132
02/08/2001,69.426933
03/08/2001,69.280167
04/08/2001,69.280167
05/08/2001,69.280167
06/08/2001,67.922874
07/08/2001,67.867805
08/08/2001,66.051857
09/08/2001,65.831757
10/08/2001,67.886169
11/08/2001,67.886169
12/08/2001,67.886169
13/08/2001,68.106255
14/08/2001,67.702736
15/08/2001,66.180275
16/08/2001,66.565468
17/08/2001,67.299194
18/08/2001,67.299194
19/08/2001,67.299194
20/08/2001,69.335197
21/08/2001,68.601524
22/08/2001,69.995544
23/08/2001,69.757088
24/08/2001,71.994919
25/08/2001,71.994919
26/08/2001,71.994919
27/08/2001,71.664749
28/08/2001,71.13279
29/08/2001,69.702026
30/08/2001,68.76664
31/08/2001,69.922173
01/09/2001,69.922173
02/09/2001,69.922173
03/09/2001,69.922173
04/09/2001,70.692589
05/09/2001,69.683708
06/09/2001,67.904518
07/09/2001,65.024696
08/09/2001,65.024696
09/09/2001,65.024696
10/09/2001,61.998169
11/09/2001,61.998169
12/09/2001,61.998169
13/09/2001,61.998169
14/09/2001,61.998169
15/09/2001,61.998169
16/09/2001,61.998169
17/09/2001,55.174709
18/09/2001,55.39481
19/09/2001,55.945076
20/09/2001,52.47831
21/09/2001,51.909702
22/09/2001,51.909702
23/09/2001,51.909702
24/09/2001,55.39481
25/09/2001,55.101318
26/09/2001,53.267071
27/09/2001,55.486511
28/09/2001,56.880577
29/09/2001,56.880577
30/09/2001,56.880577
01/10/2001,56.733829
02/10/2001,58.604763
03/10/2001,58.861565
04/10/2001,56.532051
05/10/2001,57.852711
06/10/2001,57.852711
07/10/2001,57.852711
08/10/2001,55.138027
09/10/2001,57.981121
10/10/2001,58.347973
11/10/2001,60.017136
12/10/2001,59.283451
13/10/2001,59.283451
14/10/2001,59.283451
15/10/2001,58.696495
16/10/2001,60.182259
17/10/2001,58.751507
18/10/2001,58.513042
19/10/2001,58.091183
20/10/2001,58.091183
21/10/2001,58.091183
22/10/2001,60.218929
23/10/2001,61.906464
24/10/2001,62.309963
25/10/2001,63.850788
26/10/2001,63.979164
27/10/2001,63.979164
28/10/2001,63.979164
29/10/2001,62.45673
30/10/2001,60.842575
31/10/2001,59.460625
01/11/2001,60.308216
02/11/2001,61.284805
03/11/2001,61.284805
04/11/2001,61.284805
05/11/2001,61.192665
06/11/2001,62.666733
07/11/2001,63.366943
08/11/2001,63.790733
09/11/2001,64.472504
10/11/2001,64.472504
11/11/2001,64.472504
12/11/2001,63.919731
13/11/2001,66.886276
14/11/2001,69.281677
15/11/2001,69.097412
16/11/2001,68.397202
17/11/2001,68.397202
18/11/2001,68.397202
19/11/2001,70.921585
20/11/2001,69.723885
21/11/2001,69.631783
22/11/2001,69.631783
23/11/2001,71.49276
24/11/2001,71.49276
25/11/2001,71.49276
26/11/2001,70.497772
27/11/2001,70.534653
28/11/2001,69.889709
29/11/2001,70.0187
30/11/2001,71.124268
01/12/2001,71.124268
02/12/2001,71.124268
03/12/2001,69.742317
04/12/2001,70.202942
05/12/2001,73.611748
06/12/2001,72.874756
07/12/2001,71.584923
08/12/2001,71.584923
09/12/2001,71.584923
10/12/2001,70.958435
11/12/2001,70.995293
12/12/2001,69.687042
13/12/2001,66.831001
14/12/2001,68.212952
15/12/2001,68.212952
16/12/2001,68.212952
17/12/2001,67.273232
18/12/2001,69.39222
19/12/2001,65.191093
20/12/2001,64.343475
21/12/2001,63.035275
22/12/2001,63.035275
23/12/2001,63.035275
24/12/2001,63.459034
26/12/2001,64.767319
27/12/2001,65.320107
28/12/2001,66.609901
29/12/2001,66.609901
30/12/2001,66.609901
31/12/2001,65.504349
02/01/2002,65.743896
03/01/2002,75
04/01/2002,75
05/01/2002,68.728867
06/01/2002,68.728867
07/01/2002,70.313538
08/01/2002,68.802628
09/01/2002,67.254799
10/01/2002,66.149254
11/01/2002,65.688591
12/01/2002,65.688591
13/01/2002,65.688591
14/01/2002,64.490913
15/01/2002,63.606487
16/01/2002,61.911285
17/01/2002,62.224503
18/01/2002,62.095547
19/01/2002,62.095547
20/01/2002,62.095547
21/01/2002,62.095547
22/01/2002,62.556168
23/01/2002,64.490913
24/01/2002,64.896278
25/01/2002,65.467499
26/01/2002,65.467499
27/01/2002,65.467499
28/01/2002,65.965012
29/01/2002,64.048714
30/01/2002,63.108971
31/01/2002,66.057114
01/02/2002,64.767319
02/02/2002,64.767319
03/02/2002,64.767319
04/02/2002,62.298244
05/02/2002,61.616459
06/02/2002,62.356815
07/02/2002,62.097706
08/02/2002,63.707962
09/02/2002,63.707962
10/02/2002,63.707962
11/02/2002,66.13266
12/02/2002,65.725456
13/02/2002,67.169182
14/02/2002,67.07663
15/02/2002,67.372757
16/02/2002,67.372757
17/02/2002,67.372757
18/02/2002,67.372757
19/02/2002,65.244232
20/02/2002,67.761444
21/02/2002,69.371735
22/02/2002,69.964012
23/02/2002,69.964012
24/02/2002,69.964012
25/02/2002,70.389709
26/02/2002,69.408768
27/02/2002,70.056541
28/02/2002,69.5383
01/03/2002,70.186134
02/03/2002,70.186134
03/03/2002,70.186134
04/03/2002,73.221634
05/03/2002,71.130066
06/03/2002,72.999512
07/03/2002,72.703346
08/03/2002,70.852478
09/03/2002,70.852478
10/03/2002,70.852478
11/03/2002,70.796928
12/03/2002,72.037025
13/03/2002,70.982002
14/03/2002,71.241142
15/03/2002,72.240623
16/03/2002,72.240623
17/03/2002,72.240623
18/03/2002,72.166595
19/03/2002,71.796417
20/03/2002,70.796928
21/03/2002,69.852959
22/03/2002,68.594376
23/03/2002,68.594376
24/03/2002,68.594376
25/03/2002,68.020554
26/03/2002,70.038055
27/03/2002,69.945518
28/03/2002,69.852959
29/03/2002,69.852959
30/03/2002,69.852959
31/03/2002,69.852959
01/04/2002,69.667892
02/04/2002,70.167633
03/04/2002,68.946022
04/04/2002,68.2612
05/04/2002,70.334206
06/04/2002,70.334206
07/04/2002,70.334206
08/04/2002,70.075089
09/04/2002,69.186653
10/04/2002,70.982002
11/04/2002,70.334206
12/04/2002,69.094131
13/04/2002,69.094131
14/04/2002,69.094131
15/04/2002,67.946548
16/04/2002,69.556816
17/04/2002,69.704887
18/04/2002,69.297707
19/04/2002,69.371735
20/04/2002,69.371735
21/04/2002,69.371735
22/04/2002,66.095673
23/04/2002,66.040123
24/04/2002,64.762985
25/04/2002,64.633408
26/04/2002,64.115219
27/04/2002,64.115219
28/04/2002,64.115219
29/04/2002,62.745514
30/04/2002,62.986141
01/05/2002,63.209213
02/05/2002,64.008636
03/05/2002,64.454788
04/05/2002,64.454788
05/05/2002,64.454788
06/05/2002,63.395115
07/05/2002,64.008636
08/05/2002,65.068321
09/05/2002,64.882401
10/05/2002,65.049713
11/05/2002,65.049713
12/05/2002,65.049713
13/05/2002,65.719017
14/05/2002,67.392174
15/05/2002,67.057533
16/05/2002,66.648537
17/05/2002,66.295303
18/05/2002,66.295303
19/05/2002,66.295303
20/05/2002,65.774773
21/05/2002,66.183769
22/05/2002,65.9049
23/05/2002,66.741493
24/05/2002,66.146576
25/05/2002,66.146576
26/05/2002,66.146576
27/05/2002,66.146576
28/05/2002,65.811943
29/05/2002,65.626053
30/05/2002,65.347191
31/05/2002,65.031113
01/06/2002,65.031113
02/06/2002,65.031113
03/06/2002,63.190632
04/06/2002,62.130936
05/06/2002,62.093803
06/06/2002,59.676945
07/06/2002,59.119213
08/06/2002,59.119213
09/06/2002,59.119213
10/06/2002,59.398087
11/06/2002,58.338417
12/06/2002,59.584
13/06/2002,59.342312
14/06/2002,58.31979
15/06/2002,58.31979
16/06/2002,58.31979
17/06/2002,58.710186
18/06/2002,59.491051
19/06/2002,58.208256
20/06/2002,58.003746
21/06/2002,56.795349
22/06/2002,56.795349
23/06/2002,56.795349
24/06/2002,57.260117
25/06/2002,57.892231
26/06/2002,58.282608
27/06/2002,59.453865
28/06/2002,61.62899
29/06/2002,61.62899
30/06/2002,61.62899
01/07/2002,61.350124
02/07/2002,59.974419
03/07/2002,60.327618
05/07/2002,62.056599
06/07/2002,62.056599
07/07/2002,62.056599
08/07/2002,60.420597
09/07/2002,59.416691
10/07/2002,56.516487
11/07/2002,56.442108
12/07/2002,55.995926
13/07/2002,55.995926
14/07/2002,55.995926
15/07/2002,54.285572
16/07/2002,53.467579
17/07/2002,53.653473
18/07/2002,52.482269
19/07/2002,50.195568
20/07/2002,50.195568
21/07/2002,50.195568
22/07/2002,46.198498
23/07/2002,44.24646
24/07/2002,46.365818
25/07/2002,44.990097
26/07/2002,47.592823
27/07/2002,47.592823
28/07/2002,47.592823
29/07/2002,50.846245
30/07/2002,48.57814
31/07/2002,50.578869
01/08/2002,49.157799
02/08/2002,47.68063
03/08/2002,47.68063
04/08/2002,47.68063
05/08/2002,45.06287
06/08/2002,46.689613
07/08/2002,47.175781
08/08/2002,47.792824
09/08/2002,48.989498
10/08/2002,48.989498
11/08/2002,48.989498
12/08/2002,48.802532
13/08/2002,47.362759
14/08/2002,46.278259
15/08/2002,47.549744
16/08/2002,46.315655
17/08/2002,46.315655
18/08/2002,46.315655
19/08/2002,48.821224
20/08/2002,48.222878
21/08/2002,50.522758
22/08/2002,51.513794
23/08/2002,50.242294
24/08/2002,50.242294
25/08/2002,50.242294
26/08/2002,50.616264
27/08/2002,49.924427
28/08/2002,46.876617
29/08/2002,46.147366
30/08/2002,46.914001
31/08/2002,46.914001
01/09/2002,46.914001
02/09/2002,46.914001
03/09/2002,43.978363
04/09/2002,43.267826
05/09/2002,41.416698
06/09/2002,42.239445
09/09/2002,43.566994
10/09/2002,44.42712
11/09/2002,44.632828
12/09/2002,42.575993
13/09/2002,41.117542
14/09/2002,41.117542
15/09/2002,41.117542
16/09/2002,41.678486
17/09/2002,40.238708
18/09/2002,39.135506
19/09/2002,37.620956
20/09/2002,39.490784
21/09/2002,39.490784
22/09/2002,39.490784
23/09/2002,37.976231
24/09/2002,36.592545
25/09/2002,37.359169
26/09/2002,37.396568
27/09/2002,36.087688
28/09/2002,36.087688
29/09/2002,36.087688
30/09/2002,36.087688
01/10/2002,38.798939
02/10/2002,38.05101
03/10/2002,37.583561
04/10/2002,35.732422
05/10/2002,35.732422
06/10/2002,35.732422
07/10/2002,34.834908
08/10/2002,34.610538
09/10/2002,33.713009
10/10/2002,34.872295
11/10/2002,38.032318
12/10/2002,38.032318
13/10/2002,38.032318
14/10/2002,37.770531
15/10/2002,40.481785
16/10/2002,39.58427
17/10/2002,42.071133
18/10/2002,42.669495
19/10/2002,42.669495
20/10/2002,42.669495
21/10/2002,44.371037
22/10/2002,43.6418
23/10/2002,42.258125
24/10/2002,42.426414
25/10/2002,43.510925
26/10/2002,43.510925
27/10/2002,43.510925
28/10/2002,42.557293
29/10/2002,41.828056
30/10/2002,42.632092
31/10/2002,41.248421
01/11/2002,43.09956
02/11/2002,43.09956
03/11/2002,43.09956
04/11/2002,43.978363
05/11/2002,43.679188
06/11/2002,44.883625
07/11/2002,44.168499
08/11/2002,43.754478
09/11/2002,43.754478
10/11/2002,43.754478
11/11/2002,42.154846
12/11/2002,43.152264
13/11/2002,42.06076
14/11/2002,43.810921
15/11/2002,43.152264
16/11/2002,43.152264
17/11/2002,43.152264
18/11/2002,42.83234
19/11/2002,42.418301
20/11/2002,42.794689
21/11/2002,46.502056
22/11/2002,46.106861
23/11/2002,46.106861
24/11/2002,46.106861
25/11/2002,46.200962
26/11/2002,46.106861
27/11/2002,47.932316
29/11/2002,48.082874
30/11/2002,48.082874
01/12/2002,48.082874
02/12/2002,48.139317
03/12/2002,46.614986
04/12/2002,45.768116
05/12/2002,45.034172
06/12/2002,45.015343
07/12/2002,45.015343
08/12/2002,45.015343
09/12/2002,43.321636
10/12/2002,43.302814
11/12/2002,42.7006
12/12/2002,43.754478
13/12/2002,43.340446
14/12/2002,43.340446
15/12/2002,43.340446
16/12/2002,45.448189
17/12/2002,44.977718
18/12/2002,43.622738
19/12/2002,43.283997
20/12/2002,44.883625
21/12/2002,44.883625
22/12/2002,44.883625
23/12/2002,44.074394
24/12/2002,43.359283
26/12/2002,43.396908
27/12/2002,42.418301
28/12/2002,42.418301
29/12/2002,42.418301
30/12/2002,42.794689
31/12/2002,42.869987
02/01/2003,44.31905
03/01/2003,55
06/01/2003,55
07/01/2003,45.881027
08/01/2003,41.119778
09/01/2003,42.343021
10/01/2003,42.907608
11/01/2003,42.907608
12/01/2003,42.907608
13/01/2003,43.039337
14/01/2003,43.585102
15/01/2003,41.778473
16/01/2003,41.627926
17/01/2003,41.684357
18/01/2003,41.684357
19/01/2003,41.684357
20/01/2003,41.684357
21/01/2003,39.783634
22/01/2003,39.143795
23/01/2003,40.837502
24/01/2003,38.974407
25/01/2003,38.974407
26/01/2003,38.974407
27/01/2003,37.920544
28/01/2003,38.127548
29/01/2003,38.278095
30/01/2003,37.393612
31/01/2003,37.205421
01/02/2003,37.205421
02/02/2003,37.205421
03/02/2003,37.544155
04/02/2003,36.358551
05/02/2003,37.629303
06/02/2003,36.908577
07/02/2003,37.155136
08/02/2003,37.155136
09/02/2003,37.155136
10/02/2003,37.55344
11/02/2003,37.572399
12/02/2003,37.49654
13/02/2003,37.534477
14/02/2003,38.027599
15/02/2003,38.027599
16/02/2003,38.027599
17/02/2003,38.027599
18/02/2003,39.734577
19/02/2003,38.937973
20/02/2003,38.406918
21/02/2003,39.393181
22/02/2003,39.393181
23/02/2003,39.393181
24/02/2003,37.837925
25/02/2003,38.577618
26/02/2003,38.463818
27/02/2003,38.824177
28/02/2003,38.881073
01/03/2003,38.881073
02/03/2003,38.881073
03/03/2003,38.767292
04/03/2003,37.913795
05/03/2003,37.951733
06/03/2003,36.453384
07/03/2003,36.282684
08/03/2003,36.282684
09/03/2003,36.282684
10/03/2003,35.656796
11/03/2003,35.220577
12/03/2003,35.789543
13/03/2003,37.705173
14/03/2003,37.81897
15/03/2003,37.81897
16/03/2003,37.81897
17/03/2003,39.46904
18/03/2003,40.094933
19/03/2003,40.303581
20/03/2003,40.208733
21/03/2003,41.498444
22/03/2003,41.498444
23/03/2003,41.498444
24/03/2003,39.506969
25/03/2003,40.455299
26/03/2003,39.412151
27/03/2003,38.368992
28/03/2003,38.691422
29/03/2003,38.691422
30/03/2003,38.691422
31/03/2003,36.756855
